price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
27990,84.0,False,False,False,8.0,2.3,4500.0,1,33.0,8.0,256.0,6.44,60,4,2.0,48.0,32.0,1,512.0,1080,2400,0.28581636298678104,9.146123615576993,698.7577639751553,6.0,62497.58882759152,1,10.239638308916676,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
74999,89.0,True,True,False,8.0,2.73,4000.0,1,25.0,8.0,128.0,6.2,60,3,1.0,64.0,10.0,1,1024.0,1440,3200,0.10666808890785211,1.7066894225256337,645.1612903225806,4.0,119875.13007284078,0,11.225243392518447,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
9990,72.0,False,False,False,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.53,60,3,1.0,16.0,16.0,1,256.0,1080,2340,0.40040040040040037,6.406406406406406,765.6967840735068,4.0,59267.04173692394,0,9.209439966733019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
19990,82.0,False,False,False,8.0,2.2,4000.0,1,30.0,8.0,128.0,6.4,60,4,1.0,64.0,32.0,1,256.0,1080,2340,0.40020010005002504,6.403201600800401,625.0,5.0,61699.218749999985,1,9.903037451255743,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
13279,75.0,False,False,False,8.0,2.3,4000.0,1,20.0,4.0,64.0,6.4,60,4,1.0,64.0,16.0,1,256.0,1080,2340,0.30122750207093907,4.819640033135025,625.0,5.0,61699.218749999985,0,9.494014423030425,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
11000,68.0,False,False,False,8.0,2.0,5000.0,0,33.0,3.0,64.0,6.35,60,3,1.0,13.0,8.0,1,256.0,720,1544,0.2727272727272727,5.818181818181818,787.4015748031496,4.0,27569.71913943828,1,9.305741456739435,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
12999,78.0,False,False,False,8.0,2.8,4000.0,1,33.0,6.0,128.0,6.18,60,2,1.0,12.0,20.0,1,256.0,1080,2246,0.4615739672282483,9.846911300869298,647.2491909385113,3.0,63512.11235743237,1,9.472704636443673,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
7299,61.0,False,False,False,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.52,60,2,1.0,8.0,5.0,1,512.0,720,1600,0.4110152075626798,4.384162214001917,766.8711656441718,3.0,27099.251006812454,0,8.895629627136483,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7999,61.0,False,False,False,4.0,1.6,5000.0,0,33.0,4.0,32.0,6.5,60,1,1.0,20.0,13.0,1,128.0,720,1600,0.5000625078134767,4.000500062507814,769.2307692307693,2.0,27266.27218934911,1,8.987196820661973,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
54990,86.0,True,True,True,8.0,3.2,5000.0,1,67.0,8.0,128.0,6.73,120,3,1.0,50.0,20.0,0,0.0,1440,3200,0.14548099654482632,2.327695944717221,742.9420505200594,4.0,101737.79996423279,1,10.91492481446108,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
49990,77.0,True,True,False,8.0,2.3,5000.0,1,120.0,12.0,256.0,6.67,120,3,1.0,50.0,32.0,0,0.0,1080,2400,0.24004800960192038,5.121024204840968,749.6251874062968,4.0,58261.72371085821,1,10.819598268208338,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
54990,80.0,True,True,False,8.0,3.0,4500.0,1,100.0,12.0,256.0,6.78,120,3,1.0,200.0,50.0,0,0.0,1200,2652,0.2182214948172395,4.655391889434442,663.716814159292,4.0,69230.16681024355,1,10.91492481446108,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
49990,60.0,True,True,False,6.0,3.22,5000.0,0,33.0,4.0,64.0,6.1,60,1,1.0,12.0,10.8,0,0.0,750,1580,0.08001600320064013,1.280256051210242,819.672131147541,2.0,31846.277882289713,1,10.819598268208338,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True
15499,71.0,False,False,False,8.0,2.4,6000.0,1,18.0,4.0,128.0,6.8,120,2,1.0,50.0,8.0,1,1024.0,1080,2400,0.2580811665268727,8.258597328859926,882.3529411764706,3.0,56055.36332179931,0,9.648595302907339,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
169900,78.0,True,True,False,6.0,2.3,4323.0,1,33.0,6.0,512.0,6.7,120,3,1.0,48.0,12.0,0,0.0,1290,2796,0.03531489111241907,3.013537374926427,645.223880597015,4.0,80348.40721764312,1,12.042971193457888,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True
53990,75.0,True,True,False,8.0,2.3,4830.0,1,67.0,8.0,128.0,6.6,120,2,1.0,50.0,10.1,0,0.0,1080,2400,0.14817558807186515,2.3708094091498424,731.8181818181819,3.0,59504.13223140497,1,10.896572644989313,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
18990,80.0,True,False,False,8.0,3.0,6000.0,1,44.0,8.0,128.0,6.58,120,2,1.0,50.0,16.0,0,0.0,1080,2408,0.42127435492364407,6.740389678778305,911.854103343465,3.0,60065.96391385889,1,9.851720461714246,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
16999,76.0,True,True,False,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.6,90,3,1.0,50.0,16.0,1,0.0,2460,1080,0.23530795929172305,3.7649273486675687,757.5757575757576,4.0,60991.73553719009,1,9.740968623038354,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
34999,86.0,True,True,False,8.0,2.36,4200.0,1,67.0,8.0,128.0,6.5,144,3,1.0,50.0,32.0,0,0.0,1080,2412,0.2285779593702677,3.6572473499242832,646.1538461538462,4.0,61655.85798816568,1,10.46310334047155,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
82990,80.0,True,True,True,8.0,3.0,5000.0,1,80.0,12.0,512.0,7.0,120,4,1.0,50.0,16.0,0,0.0,1440,3080,0.14459573442583445,6.169418002168936,714.2857142857143,5.0,90514.28571428571,1,11.326487447164432,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
46999,89.0,True,True,False,8.0,3.0,5000.0,1,65.0,12.0,256.0,6.7,120,3,1.0,50.0,32.0,0,0.0,1440,3216,0.25532458137407177,5.446924402646864,746.2686567164179,4.0,103164.1791044776,1,10.757902880692196,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8499,66.0,False,False,False,8.0,2.3,5000.0,0,33.0,3.0,32.0,6.51,60,2,1.0,13.0,8.0,1,1024.0,720,1600,0.35298270384751146,3.765148841040122,768.0491551459294,3.0,27182.56917751492,1,9.047821442478408,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
16999,76.0,False,False,False,8.0,2.4,4000.0,1,22.0,6.0,128.0,6.7,90,4,1.0,64.0,16.0,0,0.0,1080,2388,0.3529619389375846,7.5298546973351375,597.0149253731344,5.0,57452.439296057026,0,9.740968623038354,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
11499,69.0,False,False,False,8.0,1.6,5000.0,1,15.0,4.0,64.0,6.5,60,2,1.0,48.0,5.0,1,1024.0,720,1560,0.34785633533350724,5.565701365336116,769.2307692307693,3.0,26584.615384615383,0,9.350102314351341,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
88999,88.0,True,True,False,8.0,3.0,4500.0,1,45.0,8.0,256.0,6.6,120,3,1.0,50.0,10.0,0,0.0,1080,2340,0.08988865043427455,2.8764368138967855,681.8181818181819,4.0,58016.52892561984,1,11.396391648714276,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
15990,81.0,False,False,False,8.0,2.4,5000.0,1,18.0,8.0,128.0,6.58,90,3,1.0,50.0,16.0,1,1024.0,1080,2408,0.5003126954346466,8.005003126954346,759.8784194528876,4.0,60065.96391385889,0,9.679781342959442,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
24990,83.0,True,False,True,8.0,2.5,5160.0,1,67.0,8.0,128.0,6.67,120,3,1.0,108.0,16.0,1,1024.0,2400,1080,0.3201280512204882,5.122048819527811,773.6131934032984,4.0,58261.72371085821,1,10.126271039034782,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
79990,80.0,True,True,False,8.0,3.0,5000.0,1,80.0,8.0,256.0,6.7,120,3,1.0,50.0,32.0,0,0.0,1440,3216,0.10001250156269534,3.200400050006251,746.2686567164179,4.0,103164.1791044776,1,11.28966940732742,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
6249,61.0,False,False,False,8.0,2.2,5000.0,0,33.0,2.0,32.0,6.51,60,2,1.0,13.0,8.0,1,256.0,720,1600,0.32005120819331095,5.120819331092975,768.0491551459294,3.0,27182.56917751492,1,8.740336742730447,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
12499,69.0,False,False,False,8.0,2.4,5000.0,1,18.0,3.0,64.0,6.51,60,2,1.0,13.0,8.0,1,1024.0,720,1600,0.24001920153612288,5.120409632770621,768.0491551459294,3.0,27182.56917751492,0,9.433483923290392,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
6499,61.0,False,False,False,8.0,2.0,5000.0,0,33.0,2.0,32.0,6.53,60,1,1.0,13.0,5.0,1,512.0,720,1600,0.307739652254193,4.923834436067088,765.6967840735068,2.0,27016.31532167473,1,8.779557455883728,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
179900,86.0,True,True,False,6.0,3.22,4352.0,1,33.0,6.0,1024.0,6.7,120,3,1.0,12.0,12.0,0,0.0,1284,2778,0.033351862145636464,5.692051139521957,649.5522388059701,4.0,79459.83515259523,1,12.100161978566867,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True
11990,68.0,False,False,False,8.0,2.0,5000.0,0,33.0,3.0,64.0,6.51,60,3,1.0,13.0,8.0,1,0.0,720,1600,0.25020850708924103,5.337781484570475,768.0491551459294,4.0,27182.56917751492,1,9.391911647379434,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
26990,82.0,False,False,False,8.0,2.05,4050.0,1,44.0,8.0,128.0,6.44,60,3,1.0,64.0,50.0,0,0.0,1080,2400,0.29640607632456467,4.742497221193035,628.8819875776397,4.0,62497.58882759152,1,10.203258756085228,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
13499,76.0,False,False,False,8.0,2.0,6000.0,0,33.0,6.0,128.0,6.4,90,4,1.0,48.0,13.0,1,1024.0,720,1600,0.4444773686939773,9.482183865471516,937.5,5.0,28124.999999999993,1,9.51044496442652,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
75999,80.0,True,True,True,8.0,3.2,4800.0,1,67.0,12.0,256.0,6.73,120,3,1.0,50.0,20.0,0,0.0,1440,3200,0.15789681443176884,3.368465374544402,713.224368499257,4.0,101737.79996423279,1,11.238488619268468,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
5999,60.0,False,False,False,8.0,1.8,5000.0,0,33.0,3.0,32.0,6.52,60,1,1.0,8.0,5.0,1,256.0,720,1600,0.5000833472245374,5.334222370395066,766.8711656441718,2.0,27099.251006812454,1,8.699514748210191,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
8499,67.0,False,False,False,8.0,2.3,5000.0,1,15.0,3.0,32.0,6.5,60,3,1.0,13.0,5.0,1,1024.0,720,1600,0.35298270384751146,3.765148841040122,769.2307692307693,4.0,27266.27218934911,0,9.047821442478408,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
11990,71.0,False,False,False,8.0,2.3,5000.0,1,33.0,4.0,128.0,6.51,60,3,1.0,13.0,16.0,1,256.0,1600,720,0.3336113427856547,10.67556296914095,768.0491551459294,4.0,27182.56917751492,1,9.391911647379434,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
10990,77.0,True,False,True,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.43,90,4,1.0,48.0,13.0,1,0.0,1080,2340,0.36396724294813465,11.646951774340309,777.6049766718507,5.0,61124.83039020533,0,9.3048320350689,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
109990,80.0,True,True,True,8.0,2.84,5020.0,1,67.0,12.0,256.0,8.01,90,3,1.0,108.0,20.0,0,0.0,1860,2480,0.10910082734794073,2.327484316756069,626.7166042446942,4.0,71895.14978935507,1,11.608153823245445,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
16999,80.0,True,True,False,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,48.0,16.0,1,1024.0,1080,2400,0.3529619389375846,7.5298546973351375,769.2307692307693,4.0,61349.112426035506,0,9.740968623038354,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
12199,70.0,False,False,False,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.51,60,3,1.0,13.0,16.0,1,256.0,1600,720,0.3278957291581277,5.246331666530043,768.0491551459294,4.0,27182.56917751492,1,9.409191230721348,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
11490,72.0,False,False,False,8.0,2.3,4230.0,0,33.0,4.0,128.0,6.52,60,3,1.0,13.0,8.0,1,256.0,720,1600,0.34812880765883375,11.14012184508268,648.7730061349694,4.0,27099.251006812454,1,9.349319399257634,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
5490,80.0,False,False,False,4.0,1.3,4000.0,0,33.0,1.0,16.0,6.0,60,2,1.0,8.0,5.0,1,32.0,720,1600,0.18214936247723132,2.914389799635701,666.6666666666666,3.0,32000.0,1,8.610865667278873,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
11499,74.0,False,False,True,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.53,60,4,1.0,48.0,8.0,1,512.0,1080,2340,0.34785633533350724,5.565701365336116,918.8361408882082,5.0,59267.04173692394,0,9.350102314351341,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
59450,88.0,True,True,False,8.0,2.9,4800.0,1,25.0,8.0,128.0,6.7,120,3,1.0,64.0,10.0,0,0.0,1080,2400,0.1345668629100084,2.1530698065601346,716.4179104477612,4.0,57741.14502116284,0,10.992907722835323,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
12799,76.0,False,False,True,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.67,60,4,1.0,48.0,16.0,1,512.0,1080,2400,0.3125244159699977,5.000390655519963,749.6251874062968,5.0,58261.72371085821,1,9.457200449907708,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
83000,88.0,False,True,False,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.7,120,4,1.0,64.0,10.0,1,1024.0,1440,3200,0.0963855421686747,1.5421686746987953,671.6417910447761,5.0,102650.92448206728,0,11.326607934898927,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
14490,80.0,False,False,False,8.0,2.3,4300.0,1,30.0,6.0,64.0,6.6,90,4,2.0,64.0,16.0,1,256.0,1080,2400,0.41407867494824013,4.416839199447895,651.5151515151515,6.0,59504.13223140497,1,9.581283046045924,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
82990,80.0,True,True,False,8.0,2.86,4200.0,1,40.0,8.0,256.0,6.58,90,4,2.0,50.0,32.0,1,256.0,1200,2640,0.09639715628388963,3.084709001084468,638.2978723404256,6.0,73170.0557090197,1,11.326487447164432,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
9490,64.0,False,False,False,8.0,2.0,5000.0,0,33.0,3.0,32.0,6.35,60,2,1.0,13.0,8.0,1,256.0,720,1544,0.3161222339304531,3.3719704952581666,787.4015748031496,3.0,27569.71913943828,1,9.158099260130491,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
