rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
86.0,True,True,True,8.0,3.2,5000.0,1,67.0,8.0,128.0,6.73,120,3,1.0,50.0,20.0,0,0.0,1440,3200,0.1454809965448263,2.327695944717221,742.9420505200594,4.0,101737.7999642328,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
79.0,False,False,False,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.4,90,4,1.0,64.0,20.0,1,1024.0,1080,2400,0.4037956793862305,8.614307826906252,937.5,5.0,63281.24999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
85.0,True,True,False,8.0,3.2,4400.0,1,66.0,12.0,256.0,6.62,120,3,1.0,48.0,16.0,0,0.0,1080,2400,0.333425951653237,7.113086968602389,664.6525679758308,4.0,59145.13376110112,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
78.0,True,False,True,8.0,2.0,5000.0,1,33.0,6.0,64.0,6.52,90,3,1.0,64.0,16.0,1,512.0,1080,2400,0.3750234389649353,4.000250015625976,766.8711656441718,4.0,60973.31476532802,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
80.0,False,False,False,4.0,1.3,3500.0,0,33.0,2.0,32.0,5.45,60,1,1.0,13.0,8.0,1,512.0,720,1440,0.4302000430200043,6.883200688320069,642.2018348623853,2.0,34906.152680750776,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
74.0,False,False,False,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.6,90,2,1.0,50.0,8.0,1,256.0,720,1612,0.5529953917050692,5.8986175115207375,757.5757575757576,3.0,26644.62809917356,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
74.0,False,True,False,8.0,2.3,6000.0,1,33.0,8.0,128.0,6.5,60,3,1.0,64.0,32.0,1,1024.0,1080,2400,0.3478412104874125,5.5654593677986,923.0769230769232,4.0,61349.11242603551,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
85.0,True,False,False,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,3,1.0,64.0,16.0,1,1024.0,1080,2400,0.3201280512204882,5.122048819527811,709.9697885196374,4.0,59145.13376110112,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
75.0,True,True,False,8.0,2.3,5000.0,1,33.0,6.0,128.0,6.5,90,4,1.0,48.0,13.0,1,1024.0,1080,2400,0.2400096003840153,5.120204808192328,769.2307692307693,5.0,61349.11242603551,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
80.0,True,True,False,8.0,3.2,4500.0,1,100.0,8.0,128.0,6.7,120,3,1.0,50.0,16.0,0,0.0,1440,3216,0.1142873469620994,1.8285975513935917,671.6417910447761,4.0,103164.1791044776,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
84.0,True,True,False,6.0,3.22,4352.0,1,33.0,6.0,256.0,6.7,120,3,1.0,12.0,12.0,0,0.0,1284,2778,0.0428877769835596,1.82987848463188,649.5522388059701,4.0,79459.83515259523,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True
80.0,True,True,True,8.0,3.2,4500.0,1,67.0,12.0,256.0,8.02,120,3,1.0,50.0,20.0,0,0.0,1914,2160,0.1121600149546686,2.392746985699598,561.0972568578554,4.0,64275.71967836022,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
74.0,False,False,False,8.0,2.4,5000.0,1,18.0,4.0,128.0,6.51,90,3,1.0,50.0,8.0,1,1024.0,1600,720,0.2580811665268727,8.258597328859926,768.0491551459294,4.0,27182.56917751492,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
80.0,False,True,True,8.0,3.13,4400.0,1,66.0,8.0,128.0,6.76,90,3,2.0,50.0,13.0,1,256.0,1344,2772,0.1143020431490213,1.8288326903843408,650.887573964497,5.0,81526.55719337559,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True
79.0,False,False,True,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,60,4,1.0,64.0,13.0,1,512.0,1080,2400,0.5000416701391782,10.667555629635803,777.6049766718507,5.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
83.0,True,False,False,8.0,2.36,4500.0,1,65.0,8.0,128.0,6.43,90,4,1.0,50.0,16.0,1,256.0,1080,2460,0.285816362986781,4.573061807788497,699.8444790046657,5.0,64259.437076882525,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
80.0,False,False,False,8.0,1.6,3000.0,0,33.0,2.0,16.0,5.45,60,1,1.0,5.0,5.0,1,256.0,720,1440,0.3810249571346923,3.048199657077539,550.4587155963303,2.0,34906.152680750776,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
86.0,True,True,False,8.0,3.1,4600.0,1,66.0,8.0,256.0,6.78,120,3,1.0,50.0,50.0,0,0.0,1080,2400,0.2253584608017127,7.211470745654807,678.4660766961651,4.0,56386.5612029133,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
86.0,True,True,False,8.0,2.85,4500.0,1,67.0,16.0,256.0,6.7,120,2,1.0,50.0,32.0,0,0.0,1080,2412,0.4000100002500062,6.400160004000099,671.6417910447761,3.0,58029.850746268654,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
73.0,True,False,False,8.0,2.2,5000.0,0,33.0,4.0,128.0,6.5,90,3,1.0,50.0,8.0,1,1024.0,1600,720,0.3636694244931357,11.637421583780345,769.2307692307693,4.0,27266.27218934911,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
88.0,True,True,False,8.0,2.9,4000.0,1,25.0,8.0,128.0,6.2,120,3,1.0,64.0,10.0,0,0.0,1080,2400,0.16359918200409,2.61758691206544,645.1612903225806,4.0,67429.76066597294,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
80.0,True,True,False,8.0,3.2,4610.0,1,125.0,12.0,256.0,6.67,144,3,1.0,200.0,60.0,0,0.0,1080,2400,0.2000033333888898,4.266737778962982,691.1544227886058,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False
69.0,False,False,False,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.5,60,3,1.0,50.0,8.0,1,256.0,1600,720,0.4444938326480719,7.111901322369151,769.2307692307693,4.0,27266.27218934911,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
65.0,False,False,False,8.0,2.3,5000.0,0,33.0,4.0,64.0,6.6,90,2,1.0,13.0,8.0,1,256.0,720,1600,0.5000625078134767,8.001000125015628,757.5757575757576,3.0,26446.28099173554,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
86.0,False,False,False,8.0,2.3,4500.0,1,25.0,8.0,128.0,6.5,90,4,1.0,64.0,32.0,1,1024.0,1080,2400,0.3556503956610651,5.6904063305770425,692.3076923076923,5.0,61349.11242603551,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
83.0,True,False,False,8.0,2.4,4300.0,1,65.0,8.0,128.0,6.43,60,4,1.0,64.0,32.0,0,0.0,1080,2400,0.266755585195065,4.268089363121041,668.7402799377917,5.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
76.0,True,True,False,6.0,3.1,5000.0,0,33.0,4.0,256.0,6.1,60,2,1.0,12.0,12.0,0,0.0,1170,2532,0.0588243944763893,3.764761246488919,819.672131147541,3.0,79614.08223595809,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
83.0,False,False,False,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.7,60,3,1.0,108.0,16.0,1,2048.0,1080,2400,0.4733727810650888,15.14792899408284,746.2686567164179,4.0,57741.14502116284,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
80.0,True,True,False,8.0,2.36,5000.0,1,33.0,8.0,128.0,6.7,120,4,1.0,108.0,32.0,1,1024.0,1080,2412,0.1860508383915904,2.976813414265448,746.2686567164179,5.0,58029.850746268654,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
80.0,False,False,False,4.0,1.3,4000.0,0,33.0,1.0,16.0,6.1,60,2,1.0,5.0,5.0,1,0.0,720,1520,0.1428775539362766,2.286040862980426,655.7377049180328,3.0,29411.44853533997,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
71.0,False,False,False,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,4,1.0,48.0,8.0,1,0.0,720,1560,0.3333611134261188,5.333777814817902,769.2307692307693,5.0,26584.615384615383,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
84.0,False,False,False,8.0,2.05,4700.0,1,33.0,8.0,256.0,6.7,90,3,2.0,50.0,48.0,0,0.0,1080,2340,0.307704142467018,9.846532558944576,701.4925373134328,5.0,56297.61639563377,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
80.0,True,True,False,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.7,120,4,1.0,108.0,32.0,1,1024.0,1080,2400,0.1905215527506549,6.096689688020957,746.2686567164179,5.0,57741.14502116284,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
85.0,True,True,False,8.0,2.84,4200.0,1,65.0,8.0,128.0,6.44,90,4,2.0,64.0,32.0,0,0.0,1080,2400,0.3200128005120205,5.120204808192328,652.1739130434783,6.0,62497.58882759152,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
85.0,True,True,False,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,50.0,16.0,0,0.0,1080,2412,0.2260589448698748,3.6169431179179967,746.2686567164179,4.0,58029.850746268654,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
