rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
83.0,True,False,False,8.0,2.2,4700.0,1,67.0,8.0,256.0,6.56,120,3,1.0,64.0,50.0,1,0.0,1080,2400,0.285816362986781,9.146123615576991,716.4634146341464,4.0,60232.00475907199,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
70.0,False,False,False,8.0,2.0,3315.0,0,33.0,4.0,128.0,6.3,60,2,1.0,16.0,25.0,1,256.0,1080,2280,0.1905669366364935,6.098141972367794,526.1904761904763,3.0,62040.81632653061,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
75.0,False,False,False,8.0,2.0,5000.0,1,25.0,4.0,64.0,6.6,60,4,1.0,50.0,8.0,1,1024.0,1080,2408,0.2768166089965398,4.429065743944637,757.5757575757576,5.0,59702.47933884298,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
82.0,True,False,True,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,64.0,16.0,1,1024.0,1080,2400,0.3636584035396085,7.758045942178314,749.6251874062968,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
76.0,True,True,False,6.0,2.3,4323.0,1,33.0,6.0,128.0,6.7,120,3,1.0,48.0,12.0,0,0.0,1290,2796,0.0461573967228248,0.9846911300869295,645.223880597015,4.0,80348.40721764312,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True
66.0,False,False,False,8.0,2.3,4230.0,0,33.0,3.0,32.0,6.52,60,3,1.0,13.0,5.0,1,256.0,720,1600,0.3000300030003,3.2003200320032,648.7730061349694,4.0,27099.25100681245,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
89.0,True,True,True,8.0,3.2,4700.0,1,200.0,8.0,256.0,6.78,144,3,1.0,50.0,16.0,0,0.0,1440,3200,0.1356162061366333,4.339718596372267,693.2153392330383,4.0,100242.77547184587,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
84.0,True,False,True,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.62,120,3,1.0,64.0,16.0,0,0.0,1080,2400,0.3555660908471362,7.585409938072239,709.9697885196374,4.0,59145.13376110112,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
76.0,False,False,True,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.67,60,4,1.0,48.0,16.0,1,512.0,1080,2400,0.3125244159699977,5.000390655519963,749.6251874062968,5.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
86.0,False,False,False,8.0,2.2,4500.0,1,25.0,8.0,128.0,6.7,60,4,1.0,64.0,32.0,1,1024.0,1080,2400,0.3556503956610651,5.6904063305770425,671.6417910447761,5.0,57741.14502116284,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
78.0,True,True,False,6.0,2.3,4323.0,1,33.0,6.0,1024.0,6.7,120,3,1.0,48.0,12.0,0,0.0,1290,2796,0.032787064410188,5.595658992672091,645.223880597015,4.0,80348.40721764312,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True
80.0,True,True,False,8.0,3.2,4450.0,1,125.0,8.0,128.0,6.67,144,3,1.0,200.0,60.0,0,0.0,1080,2400,0.1905215527506549,3.0483448440104786,667.1664167916042,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
80.0,False,False,False,8.0,2.2,5000.0,1,120.0,6.0,128.0,6.91,60,4,1.0,108.0,16.0,1,256.0,1080,2460,0.3529619389375846,7.5298546973351375,723.589001447178,5.0,55642.00460332453,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
84.0,False,True,False,8.0,2.0,21000.0,1,33.0,8.0,256.0,6.78,60,3,1.0,64.0,16.0,1,0.0,1080,2400,0.266755585195065,8.536178726242081,3097.3451327433627,4.0,56386.5612029133,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
77.0,False,False,False,8.0,2.0,4300.0,1,30.0,8.0,128.0,6.55,90,3,1.0,48.0,16.0,0,0.0,1080,2400,0.40002000100005,6.4003200160008005,656.4885496183206,4.0,60416.0596701824,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
88.0,True,True,False,8.0,3.2,3700.0,1,25.0,8.0,128.0,6.7,120,2,1.0,12.0,10.0,0,0.0,1080,2640,0.0888898765541839,1.422238024866943,552.2388059701492,3.0,63515.25952327913,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
78.0,False,False,False,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.59,90,3,1.0,50.0,16.0,1,1024.0,1080,2412,0.4447739065974796,9.4885100074129,758.7253414264037,4.0,59983.28271326629,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
79.0,False,False,False,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.6,60,4,1.0,50.0,8.0,1,1024.0,1080,2408,0.3243418563165576,6.91929293475323,757.5757575757576,5.0,59702.47933884298,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
77.0,False,False,False,8.0,2.8,4000.0,1,33.0,6.0,64.0,6.18,60,2,1.0,12.0,20.0,1,256.0,1080,2246,0.5000416701391782,5.333777814817902,647.2491909385113,3.0,63512.11235743237,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
80.0,False,False,False,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.59,90,2,1.0,50.0,16.0,1,0.0,1080,2412,0.4444691371742875,7.1115061947886,758.7253414264037,3.0,59983.28271326629,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
82.0,True,True,False,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.4,90,4,1.0,48.0,13.0,1,1024.0,1080,2400,0.2307781068502634,4.923266279472288,781.25,5.0,63281.24999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
70.0,False,False,False,8.0,2.2,3300.0,0,33.0,4.0,64.0,6.0,60,3,1.0,24.0,24.0,1,512.0,2220,1080,0.1861330851558864,2.978129362494184,550.0,4.0,66600.0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
89.0,True,True,False,8.0,3.0,5000.0,1,65.0,8.0,128.0,6.7,120,3,1.0,50.0,32.0,0,0.0,1440,3216,0.1601313076722912,2.5621009227566605,746.2686567164179,4.0,103164.1791044776,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
67.0,False,True,False,8.0,2.0,3700.0,1,18.0,4.0,64.0,6.0,60,1,1.0,12.2,8.0,0,0.0,1080,2160,0.2500156259766235,4.000250015625976,616.6666666666666,2.0,64800.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
70.0,False,False,False,8.0,1.8,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,13.0,16.0,1,256.0,1600,720,0.4288777698355968,9.1493924231594,769.2307692307693,4.0,27266.27218934911,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
81.0,True,False,True,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,2,1.0,50.0,16.0,1,1024.0,1080,2400,0.4000266684445629,8.533902260150676,757.5757575757576,3.0,59504.13223140497,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
77.0,False,False,True,8.0,2.3,5020.0,1,18.0,4.0,128.0,6.67,60,4,1.0,48.0,16.0,1,512.0,1080,2400,0.3200256020481638,10.240819265541242,752.6236881559221,5.0,58261.72371085821,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
80.0,True,True,False,8.0,3.2,5000.0,1,45.0,8.0,256.0,6.8,120,4,1.0,200.0,12.0,0,0.0,1440,3088,0.0695712670667014,2.2262805461344466,735.2941176470589,5.0,96166.08996539791,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False
82.0,True,False,False,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,60,3,1.0,64.0,16.0,1,1024.0,1080,2400,0.3080596095344449,4.928953752551118,699.8444790046657,4.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
83.0,True,True,False,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.7,120,3,1.0,108.0,16.0,1,1024.0,1080,2412,0.2727396699849993,5.818446293013319,746.2686567164179,4.0,58029.850746268654,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
76.0,True,False,False,8.0,2.4,5000.0,1,33.0,4.0,128.0,6.6,90,3,1.0,48.0,16.0,1,1024.0,1080,2400,0.2666844456297086,8.533902260150676,757.5757575757576,4.0,59504.13223140497,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
61.0,False,False,False,8.0,2.3,5000.0,1,10.0,3.0,32.0,6.51,60,1,1.0,8.0,5.0,1,0.0,720,1600,0.3337041156840934,3.5595105672969964,768.0491551459294,2.0,27182.56917751492,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
60.0,False,False,False,4.0,1.6,5000.0,0,33.0,4.0,64.0,6.5,60,1,1.0,13.0,8.0,1,128.0,720,1600,0.4938881343375725,7.90221014940116,769.2307692307693,2.0,27266.27218934911,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
71.0,False,False,False,8.0,2.3,5000.0,1,33.0,4.0,128.0,6.51,60,3,1.0,13.0,16.0,1,256.0,1600,720,0.3336113427856547,10.67556296914095,768.0491551459294,4.0,27182.56917751492,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
74.0,False,False,False,8.0,2.0,7000.0,1,33.0,4.0,64.0,6.95,90,3,1.0,50.0,8.0,1,256.0,1080,2460,0.4000400040004,6.4006400640064,1007.1942446043164,4.0,55003.36421510274,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
76.0,False,False,True,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,3,1.0,50.0,8.0,1,512.0,1080,2400,0.4356033105851605,9.292870625816755,759.8784194528876,4.0,59866.40921647065,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
64.0,True,False,False,8.0,2.2,5000.0,1,18.0,4.0,32.0,6.5,90,1,1.0,13.0,8.0,1,512.0,720,1600,0.3336113427856547,2.668890742285237,769.2307692307693,2.0,27266.27218934911,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
89.0,True,True,False,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.7,120,4,1.0,48.0,16.0,0,0.0,1440,3216,0.1234567901234568,1.9753086419753088,671.6417910447761,5.0,103164.1791044776,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
69.0,False,False,False,8.0,1.6,5000.0,1,15.0,4.0,64.0,6.5,60,2,1.0,48.0,5.0,1,1024.0,720,1560,0.3478563353335072,5.565701365336116,769.2307692307693,3.0,26584.615384615383,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
87.0,True,True,False,8.0,3.2,5000.0,1,20.0,6.0,128.0,6.7,90,4,2.0,64.0,16.0,1,0.0,1080,2520,0.2667852378835038,5.691418408181415,746.2686567164179,6.0,60628.20227222098,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
86.0,True,True,True,8.0,2.84,5000.0,1,33.0,8.0,128.0,6.67,144,3,1.0,108.0,20.0,0,0.0,1080,2400,0.2666755558518617,4.266808893629788,749.6251874062968,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
82.0,True,False,False,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,60,3,1.0,64.0,16.0,1,512.0,1080,2400,0.3089399497972581,4.94303919675613,699.8444790046657,4.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
87.0,True,True,True,8.0,2.85,5000.0,1,120.0,8.0,128.0,6.67,120,3,1.0,108.0,20.0,0,0.0,1220,2712,0.1632986323739538,2.612778117983262,749.6251874062968,4.0,74370.01139610105,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
87.0,False,True,False,8.0,2.2,4500.0,1,45.0,8.0,128.0,6.7,90,3,1.0,108.0,60.0,1,2048.0,1080,2400,0.4444691371742875,7.1115061947886,671.6417910447761,4.0,57741.14502116284,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
89.0,True,True,False,8.0,2.73,4000.0,1,25.0,8.0,128.0,6.2,60,3,1.0,64.0,10.0,1,1024.0,1440,3200,0.1066680889078521,1.7066894225256335,645.1612903225806,4.0,119875.13007284078,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
75.0,False,True,False,8.0,2.0,6000.0,1,15.0,4.0,128.0,6.6,60,3,1.0,50.0,8.0,1,1024.0,2408,1080,0.3333611134261188,10.667555629635803,909.0909090909092,4.0,59702.47933884298,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
72.0,False,False,False,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.8,60,3,1.0,48.0,8.0,1,0.0,1080,2460,0.4545971133083305,7.273553812933288,735.2941176470589,4.0,57456.7474048443,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
75.0,True,False,False,8.0,2.2,5000.0,1,22.0,6.0,128.0,6.5,60,3,1.0,48.0,8.0,1,1024.0,720,1600,0.400266844563042,8.539026017344897,769.2307692307693,4.0,27266.27218934911,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
85.0,True,True,False,8.0,3.2,4500.0,1,65.0,8.0,128.0,6.55,120,3,1.0,50.0,32.0,0,0.0,1080,2400,0.2424977265838132,3.879963625341013,687.0229007633588,4.0,60416.0596701824,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
75.0,False,True,False,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.8,90,3,1.0,48.0,16.0,0,0.0,1080,2460,0.3478563353335072,11.131402730672232,735.2941176470589,4.0,57456.7474048443,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
82.0,False,False,False,8.0,2.0,5000.0,1,15.0,8.0,128.0,6.4,90,4,1.0,64.0,20.0,1,1024.0,1080,2400,0.4848778713861446,7.758045942178314,781.25,5.0,63281.24999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
80.0,True,True,False,8.0,3.2,4610.0,1,125.0,8.0,128.0,6.67,144,3,1.0,200.0,60.0,0,0.0,1080,2400,0.1454571901307296,2.327315042091674,691.1544227886058,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False
84.0,True,True,False,6.0,3.22,4352.0,1,33.0,6.0,128.0,6.7,120,3,1.0,12.0,12.0,0,0.0,1284,2778,0.046189376443418,0.9853733641262508,649.5522388059701,4.0,79459.83515259523,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True
71.0,False,False,False,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,60,3,1.0,50.0,8.0,1,256.0,720,1600,0.3478563353335072,5.565701365336116,923.0769230769232,4.0,27266.27218934911,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
75.0,False,False,False,8.0,2.3,4000.0,1,20.0,4.0,64.0,6.4,60,4,1.0,64.0,16.0,1,256.0,1080,2340,0.301227502070939,4.819640033135025,625.0,5.0,61699.21874999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
