brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,model_tier,brand_tier,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price
xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,False,False,False,helio,8.0,2.0,5000.0,0,33.0,2.0,32.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,standard,budget,0.307739652254193,4.923834436067088,765.6967840735068,2.0,27016.31532167473,1,8.779557455883728
apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,bionic,6.0,3.22,4352.0,1,33.0,6.0,1024.0,6.7,120,3,1.0,ios,12.0,12.0,0,0.0,1284,2778,ultra,premium,0.033351862145636464,5.692051139521957,649.5522388059701,4.0,79459.83515259523,1,12.100161978566867
vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,33.0,3.0,64.0,6.51,60,3,1.0,android,13.0,8.0,1,0.0,720,1600,standard,mid,0.25020850708924103,5.337781484570475,768.0491551459294,4.0,27182.56917751492,1,9.391911647379434
vivo,Vivo V23e,26990,82.0,False,False,False,helio,8.0,2.05,4050.0,1,44.0,8.0,128.0,6.44,60,3,1.0,android,64.0,50.0,0,0.0,1080,2400,standard,mid,0.29640607632456467,4.742497221193035,628.8819875776397,4.0,62497.58882759152,1,10.203258756085228
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,False,False,False,helio,8.0,2.0,6000.0,0,33.0,6.0,128.0,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600,standard,mid,0.4444773686939773,9.482183865471516,937.5,5.0,28124.999999999993,1,9.51044496442652
xiaomi,Xiaomi 12 Ultra 5G,75999,80.0,True,True,True,snapdragon,8.0,3.2,4800.0,1,67.0,12.0,256.0,6.73,120,3,1.0,android,50.0,20.0,0,0.0,1440,3200,ultra,budget,0.15789681443176884,3.368465374544402,713.224368499257,4.0,101737.79996423279,1,11.238488619268468
micromax,Micromax IN 2C,5999,60.0,False,False,False,tiger,8.0,1.8,5000.0,0,33.0,3.0,32.0,6.52,60,1,1.0,android,8.0,5.0,1,256.0,720,1600,max,budget,0.5000833472245374,5.334222370395066,766.8711656441718,2.0,27099.251006812454,1,8.699514748210191
samsung,Samsung Galaxy A03s,8499,67.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,3.0,32.0,6.5,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,standard,mid,0.35298270384751146,3.765148841040122,769.2307692307693,4.0,27266.27218934911,0,9.047821442478408
oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,128.0,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720,standard,mid,0.3336113427856547,10.67556296914095,768.0491551459294,4.0,27182.56917751492,1,9.391911647379434
xiaomi,Xiaomi Redmi 20X,10990,77.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.43,90,4,1.0,android,48.0,13.0,1,0.0,1080,2340,standard,budget,0.36396724294813465,11.646951774340309,777.6049766718507,5.0,61124.83039020533,0,9.3048320350689
xiaomi,Xiaomi Mi Mix Fold,109990,80.0,True,True,True,snapdragon,8.0,2.84,5020.0,1,67.0,12.0,256.0,8.01,90,3,1.0,android,108.0,20.0,0,0.0,1860,2480,standard,budget,0.10910082734794073,2.327484316756069,626.7166042446942,4.0,71895.14978935507,1,11.608153823245445
realme,Realme Narzo 30 5G,16999,80.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,standard,budget,0.3529619389375846,7.5298546973351375,769.2307692307693,4.0,61349.112426035506,0,9.740968623038354
oppo,OPPO A54,12199,70.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720,standard,mid,0.3278957291581277,5.246331666530043,768.0491551459294,4.0,27182.56917751492,1,9.409191230721348
oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,False,False,False,helio,8.0,2.3,4230.0,0,33.0,4.0,128.0,6.52,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,standard,mid,0.34812880765883375,11.14012184508268,648.7730061349694,4.0,27099.251006812454,1,9.349319399257634
itel,itel A56,5490,80.0,False,False,False,snapdragon,4.0,1.3,4000.0,0,33.0,1.0,16.0,6.0,60,2,1.0,android,8.0,5.0,1,32.0,720,1600,standard,budget,0.18214936247723132,2.914389799635701,666.6666666666666,3.0,32000.0,1,8.610865667278873
xiaomi,Xiaomi Redmi 9 Power,11499,74.0,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.53,60,4,1.0,android,48.0,8.0,1,512.0,1080,2340,standard,budget,0.34785633533350724,5.565701365336116,918.8361408882082,5.0,59267.04173692394,0,9.350102314351341
samsung,Samsung Galaxy S21 Plus,59450,88.0,True,True,False,exynos,8.0,2.9,4800.0,1,25.0,8.0,128.0,6.7,120,3,1.0,android,64.0,10.0,0,0.0,1080,2400,standard,mid,0.1345668629100084,2.1530698065601346,716.4179104477612,4.0,57741.14502116284,0,10.992907722835323
poco,POCO M2 Pro,12799,76.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,pro,budget,0.3125244159699977,5.000390655519963,749.6251874062968,5.0,58261.72371085821,1,9.457200449907708
samsung,Samsung Galaxy S20 Plus,83000,88.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.7,120,4,1.0,android,64.0,10.0,1,1024.0,1440,3200,standard,mid,0.0963855421686747,1.5421686746987953,671.6417910447761,5.0,102650.92448206728,0,11.326607934898927
realme,Realme 6 Pro,14490,80.0,False,False,False,snapdragon,8.0,2.3,4300.0,1,30.0,6.0,64.0,6.6,90,4,2.0,android,64.0,16.0,1,256.0,1080,2400,pro,budget,0.41407867494824013,4.416839199447895,651.5151515151515,6.0,59504.13223140497,1,9.581283046045924
huawei,Huawei P40 Pro,82990,80.0,True,True,False,kirin,8.0,2.86,4200.0,1,40.0,8.0,256.0,6.58,90,4,2.0,android,50.0,32.0,1,256.0,1200,2640,pro,premium,0.09639715628388963,3.084709001084468,638.2978723404256,6.0,73170.0557090197,1,11.326487447164432
vivo,Vivo Y11 (2019),9490,64.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,33.0,3.0,32.0,6.35,60,2,1.0,android,13.0,8.0,1,256.0,720,1544,standard,mid,0.3161222339304531,3.3719704952581666,787.4015748031496,3.0,27569.71913943828,1,9.158099260130491
vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,False,False,False,snapdragon,8.0,2.0,3700.0,1,33.0,8.0,128.0,6.39,60,3,1.0,android,48.0,32.0,1,256.0,1080,2316,pro,mid,0.32,5.12,579.0297339593114,4.0,61257.68696687165,1,10.12667110305036
vivo,Vivo Y95,15000,65.0,False,False,False,snapdragon,8.0,1.95,4030.0,0,33.0,4.0,64.0,6.22,60,2,1.0,android,13.0,20.0,1,256.0,1520,720,standard,mid,0.26666666666666666,4.266666666666667,647.9099678456591,3.0,28287.548722614534,1,9.61587214452889
vivo,Vivo V11i,20990,70.0,False,False,False,helio,8.0,2.0,3315.0,0,33.0,4.0,128.0,6.3,60,2,1.0,android,16.0,25.0,1,256.0,1080,2280,standard,mid,0.19056693663649357,6.098141972367794,526.1904761904763,3.0,62040.816326530614,1,9.951849053414007
samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,False,True,False,exynos,8.0,2.8,3500.0,1,33.0,6.0,128.0,6.2,60,2,1.0,android,12.0,8.0,1,512.0,1440,2960,standard,mid,0.17143346952770078,3.6572473499242832,564.516129032258,3.0,110884.49531737772,1,10.46310334047155
realme,Realme GT Neo 4T,29999,80.0,True,False,False,snapdragon,8.0,3.0,5000.0,1,120.0,8.0,128.0,6.73,144,3,1.0,android,50.0,16.0,0,0.0,1080,2400,entry,budget,0.26667555585186176,4.266808893629788,742.9420505200594,4.0,57227.51247988095,1,10.308952660644293
vivo,Vivo Y53t,11999,67.0,True,False,False,dimensity,8.0,2.0,6000.0,1,15.0,4.0,128.0,6.51,60,2,1.0,android,13.0,5.0,0,0.0,720,1600,standard,mid,0.33336111342611885,10.667555629635803,921.6589861751153,3.0,27182.56917751492,0,9.392661928770137
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,128.0,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,standard,mid,0.30771597815216556,9.846911300869298,769.2307692307693,3.0,27266.27218934911,1,9.472704636443673
leitz,Leitz Phone 2,124990,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,33.0,12.0,256.0,6.6,240,2,1.0,android,47.2,12.6,1,1024.0,1260,2730,standard,premium,0.09600768061444916,2.0481638531082487,757.5757575757576,3.0,78966.94214876034,1,11.735997013692314
xiaomi,Xiaomi Redmi K60i,28999,85.0,True,False,True,dimensity,8.0,3.1,5080.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,50.0,32.0,0,0.0,1080,2460,standard,budget,0.27587158177868204,4.413945308458913,761.6191904047976,4.0,59718.26680362967,1,10.275051108968611
infinix,Infinix Hot 20S,12999,77.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,8.0,128.0,6.78,60,2,1.0,android,50.0,8.0,1,0.0,1080,2460,standard,budget,0.6154319563043311,9.846911300869298,737.4631268436578,3.0,57796.22523298614,0,9.472704636443673
realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,8.0,256.0,6.62,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,entry,budget,0.28071160391592687,8.98277132530966,755.2870090634441,4.0,59145.13376110112,1,10.257659366256743
apple,Apple iPhone 14 Plus (512GB),104999,83.0,True,True,False,bionic,6.0,3.22,4325.0,1,33.0,6.0,512.0,6.7,60,2,1.0,ios,12.0,12.0,0,0.0,1284,2778,standard,premium,0.05714340136572729,4.876236916542062,645.5223880597015,3.0,79459.83515259523,1,11.56171562913966
apple,Apple iPhone 14 Pro (1TB),172999,77.0,True,True,False,bionic,6.0,2.3,3200.0,1,33.0,6.0,1024.0,6.1,120,3,1.0,ios,48.0,12.0,0,0.0,1179,2556,pro,premium,0.03468228140047053,5.919109359013636,524.5901639344263,4.0,80986.93899489386,1,12.061046873479915
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,True,False,True,snapdragon,8.0,2.0,5100.0,1,18.0,6.0,128.0,6.73,120,2,1.0,android,64.0,16.0,1,1024.0,1080,2408,standard,budget,0.3335186214563647,7.115063924402446,757.8008915304606,3.0,57418.27085481388,0,9.79762691183662
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,standard,budget,0.4356033105851605,9.292870625816757,759.8784194528876,4.0,59866.40921647065,0,9.530610634021116
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,False,False,False,unisoc,8.0,1.6,5050.0,0,33.0,4.0,64.0,6.52,60,2,1.0,android,13.0,5.0,1,0.0,720,1600,standard,budget,0.44449383264807196,7.111901322369151,774.5398773006135,3.0,27099.251006812454,1,9.104979856318357
oneplus,OnePlus Nord N300,18990,75.0,True,True,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.56,90,2,1.0,android,48.0,16.0,1,0.0,720,1612,standard,mid,0.21063717746182203,3.3701948393891525,762.1951219512196,3.0,26970.553242117792,1,9.851720461714246
tecno,Tecno Camon 19 Neo,14999,77.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.8,90,3,1.0,android,48.0,32.0,0,0.0,1080,2400,entry,budget,0.40002666844456297,8.533902260150676,735.2941176470589,4.0,56055.36332179931,0,9.615805480084347
realme,Realme Narzo 50i Prime,7999,61.0,False,False,False,tiger,8.0,1.82,5000.0,1,10.0,3.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,standard,budget,0.3750468808601075,4.000500062507814,769.2307692307693,2.0,27266.27218934911,0,8.987196820661973
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,144,3,1.0,android,108.0,20.0,0,0.0,1220,2712,ultra,budget,0.2000050001250031,3.2000800020000497,749.6251874062968,4.0,74370.01139610105,1,10.596634733096073
oppo,OPPO A57 4G,11990,67.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,3.0,64.0,6.56,60,2,1.0,android,13.0,8.0,1,0.0,720,1612,standard,mid,0.25020850708924103,5.337781484570475,762.1951219512196,3.0,26970.553242117792,1,9.391911647379434
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080,standard,budget,0.4615739672282483,9.846911300869298,746.2686567164179,4.0,57741.14502116284,1,9.472704636443673
samsung,Samsung Galaxy S23 FE 5G,54999,77.0,True,True,False,snapdragon,8.0,2.3,4500.0,1,33.0,8.0,128.0,6.5,60,4,1.0,android,64.0,32.0,0,0.0,1080,2400,standard,mid,0.14545719013072964,2.327315042091674,692.3076923076923,5.0,61349.112426035506,1,10.915088464214607
samsung,Samsung Galaxy M51s 5G,24990,72.0,True,False,False,snapdragon,8.0,2.3,6000.0,1,33.0,6.0,128.0,6.7,60,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,standard,mid,0.24009603841536617,5.122048819527811,895.5223880597015,4.0,57741.14502116284,1,10.126271039034782
vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,True,False,False,dimensity,8.0,3.05,4500.0,1,80.0,12.0,256.0,6.78,120,3,1.0,android,50.0,32.0,0,0.0,1080,2400,standard,mid,0.20000333338888981,4.266737778962982,663.716814159292,4.0,56386.561202913304,1,11.002099841204238
poco,Poco X6 Pro 5G,19999,72.0,True,False,False,snapdragon,8.0,2.3,5000.0,1,33.0,6.0,128.0,6.67,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,pro,budget,0.3000150007500375,6.4003200160008005,749.6251874062968,5.0,58261.72371085821,1,9.903487552536127
infinix,Infinix Note 12 (G96),16999,79.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.7,60,3,1.0,android,50.0,16.0,1,0.0,1080,2400,standard,budget,0.4706159185834461,7.5298546973351375,746.2686567164179,4.0,57741.14502116284,1,9.740968623038354
samsung,Samsung Galaxy M14,14999,60.0,False,False,False,exynos,8.0,2.3,6000.0,0,33.0,4.0,64.0,6.5,60,3,1.0,android,48.0,8.0,1,512.0,720,1600,standard,mid,0.2666844456297086,4.266951130075338,923.0769230769231,4.0,27266.27218934911,1,9.615805480084347
vivo,Vivo T2 Pro 5G,29990,76.0,True,False,False,snapdragon,8.0,2.3,4500.0,1,67.0,8.0,128.0,6.44,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,pro,mid,0.26675558519506504,4.268089363121041,698.7577639751553,4.0,62705.91412368349,1,10.30865261563529
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90,2,1.0,android,50.0,5.0,0,0.0,1080,2408,standard,budget,0.28591851322373124,9.1493924231594,759.8784194528876,3.0,60065.96391385889,0,9.546169544733285
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,False,False,True,helio,8.0,2.05,5000.0,1,67.0,6.0,128.0,6.67,120,4,1.0,android,108.0,16.0,1,1024.0,1080,2400,pro,budget,0.3333518528807156,7.1115061947886,749.6251874062968,5.0,58261.72371085821,1,9.798127036878302
realme,Realme Narzo 50A Prime,11399,73.0,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,budget,0.3509079743837179,5.614527590139486,757.5757575757576,4.0,59702.47933884298,0,9.341368634382587
vivo,Vivo Y55s 5G,19990,79.0,True,False,False,dimensity,8.0,2.2,6000.0,1,18.0,8.0,128.0,6.58,60,2,1.0,android,50.0,8.0,0,0.0,1080,2408,standard,mid,0.40020010005002504,6.403201600800401,911.854103343465,3.0,60065.96391385889,0,9.903037451255743
vivo,Vivo Y21T,15499,74.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,128.0,6.51,90,3,1.0,android,50.0,8.0,1,1024.0,1600,720,standard,mid,0.2580811665268727,8.258597328859926,768.0491551459294,4.0,27182.56917751492,0,9.648595302907339
gionee,Gionee K10,6999,80.0,False,False,False,tiger,4.0,2.0,4800.0,0,33.0,3.0,32.0,6.8,60,1,1.0,android,13.0,5.0,1,0.0,720,1600,standard,budget,0.42863266180882986,4.572081725960852,705.8823529411765,2.0,24913.494809688586,1,8.85366542803745
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,128.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,lite,budget,0.3200256020481638,10.240819265541242,752.6236881559221,5.0,58261.72371085821,0,9.433483923290392
apple,Apple iPhone 13 (512GB),91999,80.0,True,True,False,bionic,6.0,3.22,3240.0,1,33.0,4.0,512.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,standard,premium,0.043478733464494185,5.565277883455256,531.1475409836066,3.0,79614.08223595809,1,11.429543856031177
infinix,Infinix Hot 11S,9690,71.0,False,False,False,helio,8.0,2.0,5000.0,0,33.0,4.0,64.0,6.78,90,3,1.0,android,50.0,8.0,1,256.0,1080,2480,standard,budget,0.412796697626419,6.604747162022704,737.4631268436578,4.0,58266.11324301041,1,9.17895289873455
realme,Realme GT Explorer Master Edition,32990,85.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,65.0,8.0,128.0,6.55,120,3,1.0,android,50.0,32.0,0,0.0,1080,2400,standard,budget,0.24249772658381327,3.8799636253410124,687.0229007633588,4.0,60416.059670182396,1,10.403990075979044
xiaomi,Xiaomi Mi 12 5G,42990,87.0,True,True,True,snapdragon,8.0,3.0,4500.0,1,67.0,8.0,128.0,6.28,120,3,1.0,android,50.0,32.0,0,0.0,1080,2400,standard,budget,0.18608978832286577,2.9774366131658523,716.5605095541401,4.0,65722.74737311859,1,10.66874607044333
cat,CAT S22 Flip,14999,80.0,False,False,False,snapdragon,4.0,1.3,2000.0,0,33.0,2.0,16.0,4.0,60,1,1.0,android,5.0,2.0,0,0.0,480,640,standard,budget,0.1333422228148543,1.0667377825188344,500.0,2.0,19200.0,1,9.615805480084347
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,False,False,True,snapdragon,8.0,2.3,4250.0,1,33.0,8.0,128.0,6.55,90,3,1.0,android,64.0,16.0,1,512.0,1080,2400,lite,budget,0.4278303652601743,6.845285844162789,648.8549618320611,4.0,60416.059670182396,1,9.836278802842678
realme,Realme Q3i 5G,10990,76.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,60,3,1.0,android,48.0,16.0,1,0.0,1080,2400,standard,budget,0.36396724294813465,11.646951774340309,769.2307692307693,4.0,61349.112426035506,0,9.3048320350689
xiaomi,Xiaomi Mi 11X Pro,30990,85.0,True,False,True,snapdragon,8.0,2.84,4520.0,1,33.0,8.0,128.0,6.67,120,3,1.0,android,108.0,20.0,0,0.0,1080,2400,pro,budget,0.2581477896095515,4.130364633752824,677.6611694152923,4.0,58261.72371085821,1,10.341452118734878
lenovo,Lenovo Legion Pro 2,59999,89.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,120.0,16.0,512.0,6.5,144,2,1.0,android,64.0,20.0,0,0.0,1080,2400,pro,premium,0.2666711111851864,8.533475557925964,769.2307692307693,3.0,61349.112426035506,1,11.002099841204238
samsung,Samsung Galaxy M62,23999,83.0,False,True,False,exynos,8.0,2.73,7000.0,1,33.0,6.0,128.0,6.71,60,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,standard,mid,0.25001041710071253,5.333555564815201,1043.2190760059614,5.0,57569.1685119747,1,10.085809109330082
realme,Realme Q2i,9999,69.0,True,False,False,dimensity,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.5,60,3,1.0,android,13.0,8.0,0,0.0,720,1600,standard,budget,0.4000400040004,12.8012801280128,769.2307692307693,4.0,27266.27218934911,0,9.210340371976184
apple,Apple iPhone 12 Pro (256GB),119900,80.0,True,True,False,bionic,6.0,3.1,5000.0,0,33.0,6.0,256.0,6.1,60,3,1.0,ios,12.0,12.0,0,0.0,1170,2532,pro,premium,0.0500417014178482,2.13511259382819,819.672131147541,4.0,79614.08223595809,1,11.694421681264394
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,128.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,standard,budget,0.4301537799763416,13.76492095924293,765.6967840735068,2.0,27016.31532167473,0,9.137769679141348
realme,Realme 6 (6GB RAM + 64GB),12989,77.0,False,False,False,helio,8.0,2.05,4300.0,1,30.0,6.0,64.0,6.5,90,4,1.0,android,64.0,16.0,1,256.0,1080,2400,standard,budget,0.4619293248133035,4.927246131341905,661.5384615384615,5.0,61349.112426035506,1,9.471935109664646
samsung,Samsung Galaxy A01 Core,4999,80.0,False,False,False,mediatek,4.0,1.5,3000.0,0,33.0,1.0,16.0,5.3,60,1,1.0,android,8.0,5.0,1,0.0,720,1480,entry,mid,0.20004000800160032,3.200640128025605,566.0377358490566,2.0,37935.20825916696,1,8.517193191416238
oppo,Oppo Reno 5,29990,83.0,True,False,False,snapdragon,8.0,2.4,4300.0,1,65.0,8.0,128.0,6.43,60,4,1.0,android,64.0,32.0,0,0.0,1080,2400,standard,mid,0.26675558519506504,4.268089363121041,668.7402799377917,5.0,62692.133733543924,1,10.30865261563529
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,False,False,False,helio,8.0,2.3,4230.0,0,33.0,6.0,128.0,6.5,60,3,1.0,android,12.0,8.0,1,256.0,720,1600,standard,mid,0.4803843074459568,10.248198558847077,650.7692307692307,4.0,27266.27218934911,1,9.43276366396591
sony,Sony Xperia 10 II,27999,75.0,False,True,False,snapdragon,8.0,2.0,3600.0,1,18.0,4.0,128.0,6.0,90,3,1.0,android,12.0,8.0,1,0.0,1080,2520,standard,premium,0.14286224508018144,4.571591842565806,600.0,4.0,75600.0,0,10.239959789157341
vivo,Vivo Y91c,8199,80.0,False,False,False,helio,8.0,2.0,4030.0,0,33.0,2.0,32.0,6.22,60,1,1.0,android,13.0,5.0,1,256.0,720,1520,standard,mid,0.24393218685205514,3.9029149896328823,647.9099678456591,2.0,28287.548722614534,1,9.011889433252344
huawei,Huawei Nova 7i,21990,81.0,False,False,False,kirin,8.0,2.2,4200.0,1,40.0,8.0,128.0,6.4,60,4,1.0,android,48.0,16.0,1,256.0,1080,2340,standard,premium,0.3638017280582083,5.820827648931333,656.25,5.0,61699.218749999985,1,9.998388557730848
vivo,Vivo Y19,20000,73.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340,standard,mid,0.2,6.4,765.6967840735068,4.0,59267.04173692394,0,9.90353755128617
vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340,standard,mid,0.5004170141784821,5.337781484570475,765.6967840735068,4.0,59267.04173692394,0,9.391911647379434
xiaomi,Xiaomi Redmi Note 9,11989,75.0,False,False,True,helio,8.0,2.0,5020.0,1,22.0,4.0,64.0,6.53,60,4,1.0,android,48.0,13.0,1,512.0,1080,2340,standard,budget,0.3336391692384686,5.3382267078154975,768.7595712098009,5.0,59267.04173692394,0,9.39182824802156
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,False,False,True,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.22,60,2,1.0,android,12.0,8.0,1,512.0,720,1520,standard,budget,0.34812880765883375,5.57006092254134,803.8585209003215,3.0,28287.548722614534,0,9.349319399257634
motorola,Motorola One Macro,11490,68.0,False,False,False,helio,8.0,2.0,4000.0,1,10.0,4.0,64.0,6.2,60,3,1.0,android,13.0,8.0,1,512.0,720,1520,standard,mid,0.34812880765883375,5.57006092254134,645.1612903225806,4.0,28470.343392299685,0,9.349319399257634
google,Google Pixel 3a XL,15999,67.0,False,True,False,snapdragon,8.0,2.0,3700.0,1,18.0,4.0,64.0,6.0,60,1,1.0,android,12.2,8.0,0,0.0,1080,2160,standard,mid,0.2500156259766235,4.000250015625976,616.6666666666666,2.0,64800.0,0,9.680344001221918
samsung,Samsung Galaxy A40,17990,69.0,False,False,False,exynos,8.0,2.2,3100.0,1,15.0,4.0,64.0,5.9,60,2,1.0,android,16.0,25.0,1,512.0,1080,2340,standard,mid,0.22234574763757645,3.557531962201223,525.4237288135593,3.0,72599.82763573686,0,9.79762691183662
samsung,Samsung Galaxy S10 5G,78990,86.0,True,True,False,exynos,8.0,2.7,4500.0,1,25.0,8.0,256.0,6.7,60,3,1.0,android,16.0,10.0,1,512.0,1440,3040,standard,mid,0.1012786428661856,3.240916571717939,671.6417910447761,4.0,97518.37825796391,0,11.277089200908689
huawei,Huawei Honor 9N,10949,66.0,False,False,False,kirin,8.0,2.36,3000.0,0,33.0,4.0,64.0,5.84,60,2,1.0,android,13.0,16.0,1,256.0,1080,2280,standard,premium,0.3653301671385515,5.845282674216824,513.6986301369864,3.0,72199.28692062301,1,9.301094735244646
xiaomi,Xiaomi Redmi Note 4,10300,65.0,False,False,False,snapdragon,8.0,2.0,4100.0,0,33.0,4.0,64.0,5.5,60,1,1.0,android,13.0,5.0,1,128.0,1080,1920,standard,budget,0.3883495145631068,6.213592233009709,745.4545454545455,2.0,68548.76033057852,1,9.239996256883693
doogee,Doogee V Max,45999,88.0,True,False,False,dimensity,8.0,2.6,22000.0,1,33.0,12.0,256.0,6.58,120,3,1.0,android,108.0,32.0,1,2048.0,1080,2408,max,mid,0.260875236418183,5.565338376921237,3343.4650455927053,4.0,60065.96391385889,1,10.736396675471232
huawei,Huawei Nova Y61,21990,63.0,False,False,False,snapdragon,8.0,2.3,5000.0,1,22.0,4.0,64.0,6.52,60,3,1.0,other,50.0,5.0,1,0.0,720,1600,standard,premium,0.18190086402910416,2.9104138244656665,766.8711656441718,4.0,27099.251006812454,0,9.998388557730848
iqoo,iQOO Z9,19990,76.0,True,False,False,snapdragon,8.0,2.3,5000.0,1,45.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,standard,mid,0.40020010005002504,6.403201600800401,749.6251874062968,4.0,58553.032329412505,1,9.903037451255743
